cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
1.96445E+13,19,1964451,1939164,S,Warren High,Downey Unified,Los Angeles,924,514,382,0,382,74.32,236,0,236,45.91,218,42.41,2017-18
1.96447E+13,19,1964469,0,D,,Duarte Unified,Los Angeles,309,108,68,0,68,62.96,45,0,45,41.67,40,37.04,2017-18
1.96447E+13,19,1964469,128736,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,70,14,*,*,*,*,*,*,*,*,*,*,2017-18
1.96447E+13,19,1964469,1932482,S,Duarte High,Duarte Unified,Los Angeles,202,94,58,0,58,61.7,39,0,39,41.49,34,36.17,2017-18
1.96452E+13,19,1964519,0,D,,El Monte Union High,Los Angeles,2309,1836,993,0,993,54.08,650,0,650,35.4,581,31.64,2017-18
1.96452E+13,19,1964519,1930320,S,Arroyo High,El Monte Union High,Los Angeles,567,492,293,0,293,59.55,208,0,208,42.28,185,37.6,2017-18
1.96452E+13,19,1964519,1932664,S,El Monte High,El Monte Union High,Los Angeles,441,403,171,0,171,42.43,106,0,106,26.3,90,22.33,2017-18
1.96452E+13,19,1964519,1932680,S,Mountain View High,El Monte Union High,Los Angeles,324,268,125,0,125,46.64,55,0,55,20.52,46,17.16,2017-18
1.96452E+13,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,440,385,266,0,266,69.09,207,0,207,53.77,192,49.87,2017-18
1.96452E+13,19,1964519,1938919,S,Fernando R. Ledesma Continuation High,El Monte Union High,Los Angeles,196,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96452E+13,19,1964519,1995661,S,South El Monte High,El Monte Union High,Los Angeles,306,287,137,0,137,47.74,73,0,73,25.44,67,23.34,2017-18
1.96453E+13,19,1964527,0,D,,El Rancho Unified,Los Angeles,728,398,253,0,253,63.57,159,0,159,39.95,149,37.44,2017-18
1.96453E+13,19,1964527,1932698,S,Ruben Salazar Continuation,El Rancho Unified,Los Angeles,110,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96453E+13,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,602,397,253,0,253,63.73,159,0,159,40.05,149,37.53,2017-18
1.96454E+13,19,1964535,0,D,,El Segundo Unified,Los Angeles,275,169,162,0,162,95.86,132,0,132,78.11,132,78.11,2017-18
1.96454E+13,19,1964535,1930353,S,Arena High (Continuation),El Segundo Unified,Los Angeles,15,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96454E+13,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,260,168,161,0,161,95.83,131,0,131,77.98,131,77.98,2017-18
1.96457E+13,19,1964568,0,D,,Glendale Unified,Los Angeles,2071,916,808,5,813,88.76,696,5,701,76.53,674,73.58,2017-18
1.96457E+13,19,1964568,1932144,S,Crescenta Valley High,Glendale Unified,Los Angeles,648,400,371,3,374,93.5,320,3,323,80.75,316,79,2017-18
1.96457E+13,19,1964568,1933530,S,Glendale High,Glendale Unified,Los Angeles,557,216,163,1,164,75.93,139,1,140,64.81,127,58.8,2017-18
1.96457E+13,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,391,124,109,1,110,88.71,86,1,87,70.16,84,67.74,2017-18
1.96457E+13,19,1964568,1995497,S,Verdugo Academy,Glendale Unified,Los Angeles,33,3,*,*,*,*,*,*,*,*,*,*,2017-18
1.96457E+13,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,275,173,162,0,162,93.64,150,0,150,86.71,146,84.39,2017-18
1.96458E+13,19,1964576,0,D,,Glendora Unified,Los Angeles,733,405,362,0,362,89.38,313,0,313,77.28,299,73.83,2017-18
1.96458E+13,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,692,405,362,0,362,89.38,313,0,313,77.28,299,73.83,2017-18
1.96458E+13,19,1964584,0,D,,Gorman Joint,Los Angeles,212,23,17,0,17,73.91,10,0,10,43.48,10,43.48,2017-18
1.96458E+13,19,1964584,1996305,S,Gorman Learning Center,Gorman Joint,Los Angeles,212,23,17,0,17,73.91,10,0,10,43.48,10,43.48,2017-18
1.96459E+13,19,1964592,0,D,,Hawthorne,Los Angeles,131,128,105,0,105,82.03,83,0,83,64.84,78,60.94,2017-18
1.96459E+13,19,1964592,100354,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,131,128,105,0,105,82.03,83,0,83,64.84,78,60.94,2017-18
1.96463E+13,19,1964634,0,D,,Inglewood Unified,Los Angeles,734,374,177,0,177,47.33,91,0,91,24.33,77,20.59,2017-18
1.96463E+13,19,1964634,1934231,S,Inglewood High,Inglewood Unified,Los Angeles,212,92,21,0,21,22.83,8,0,8,8.7,7,7.61,2017-18
1.96463E+13,19,1964634,1936046,S,Morningside High School,Inglewood Unified,Los Angeles,180,88,33,0,33,37.5,10,0,10,11.36,10,11.36,2017-18
1.96463E+13,19,1964634,1996529,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,82,74,40,0,40,54.05,18,0,18,24.32,15,20.27,2017-18
1.96463E+13,19,1964634,1996586,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,149,120,83,0,83,69.17,55,0,55,45.83,45,37.5,2017-18
1.96466E+13,19,1964659,0,D,,La Canada Unified,Los Angeles,363,191,182,4,186,97.38,179,4,183,95.81,179,93.72,2017-18
1.96466E+13,19,1964659,1934611,S,La Canada High,La Canada Unified,Los Angeles,362,191,182,4,186,97.38,179,4,183,95.81,179,93.72,2017-18
1.96468E+13,19,1964683,0,D,,Las Virgenes Unified,Los Angeles,1052,503,476,4,480,95.43,396,4,400,79.52,398,79.13,2017-18
1.96468E+13,19,1964683,1930080,S,Agoura High,Las Virgenes Unified,Los Angeles,560,269,257,2,259,96.28,221,2,223,82.9,221,82.16,2017-18
1.96468E+13,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,486,234,219,2,221,94.44,175,2,177,75.64,177,75.64,2017-18
1.96469E+13,19,1964691,0,D,,Lawndale Elementary,Los Angeles,115,117,62,0,62,52.99,33,0,33,28.21,30,25.64,2017-18
1.96469E+13,19,1964691,1996438,S,Environmental Charter High,Lawndale Elementary,Los Angeles,115,117,62,0,62,52.99,33,0,33,28.21,30,25.64,2017-18
1.96471E+13,19,1964709,0,D,,Lennox,Los Angeles,277,279,170,0,170,60.93,93,0,93,33.33,83,29.75,2017-18
1.96471E+13,19,1964709,100602,S,"Lennox Mathematics, Science and Technology Academy",Lennox,Los Angeles,143,133,87,0,87,65.41,47,0,47,35.34,44,33.08,2017-18
1.96471E+13,19,1964709,1996313,S,Animo Leadership High,Lennox,Los Angeles,134,146,83,0,83,56.85,46,0,46,31.51,39,26.71,2017-18
1.96473E+13,19,1964725,0,D,,Long Beach Unified,Los Angeles,6019,4994,2724,0,2724,54.55,1597,0,1597,31.98,1519,30.42,2017-18
1.96473E+13,19,1964725,125153,S,Beach High-Intensive Learning Program,Long Beach Unified,Los Angeles,61,13,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964725,127381,S,"Ernest S. McBride, Sr. High",Long Beach Unified,Los Angeles,165,170,133,0,133,78.24,81,0,81,47.65,77,45.29,2017-18
1.96473E+13,19,1964725,132324,S,Eunice Sato Academy of Math & Science,Long Beach Unified,Los Angeles,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964725,1930411,S,Avalon K-12,Long Beach Unified,Los Angeles,41,32,21,0,21,65.63,14,0,14,43.75,13,40.63,2017-18
1.96473E+13,19,1964725,1934470,S,Jordan High,Long Beach Unified,Los Angeles,670,653,173,0,173,26.49,64,0,64,9.8,55,8.42,2017-18
1.96473E+13,19,1964725,1934678,S,Lakewood High,Long Beach Unified,Los Angeles,749,649,418,0,418,64.41,245,0,245,37.75,235,36.21,2017-18
1.96473E+13,19,1964725,1935758,S,Millikan High,Long Beach Unified,Los Angeles,853,803,533,0,533,66.38,285,0,285,35.49,277,34.5,2017-18
1.96473E+13,19,1964725,1936947,S,Polytechnic High,Long Beach Unified,Los Angeles,1047,874,549,0,549,62.81,384,0,384,43.94,367,41.99,2017-18
1.96473E+13,19,1964725,1937176,S,Reid High,Long Beach Unified,Los Angeles,145,74,8,0,8,10.81,0,0,0,0,0,0,2017-18
1.96473E+13,19,1964725,1939875,S,Wilson High,Long Beach Unified,Los Angeles,889,844,458,0,458,54.27,276,0,276,32.7,258,30.57,2017-18
1.96473E+13,19,1964725,1995539,S,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles,163,160,160,0,160,100,157,0,157,98.13,157,98.13,2017-18
1.96473E+13,19,1964725,1995570,S,Educational Partnership High,Long Beach Unified,Los Angeles,553,98,23,0,23,23.47,7,0,7,7.14,6,6.12,2017-18
1.96473E+13,19,1964725,1995935,S,Cabrillo High,Long Beach Unified,Los Angeles,537,542,185,0,185,34.13,62,0,62,11.44,52,9.59,2017-18
1.96473E+13,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,79,81,58,0,58,71.6,22,0,22,27.16,22,27.16,2017-18
1.96473E+13,19,1964733,0,D,,Los Angeles Unified,Los Angeles,42372,25633,14247,13,14260,55.63,8032,11,8043,31.38,7440,29.03,2017-18
1.96473E+13,19,1964733,100677,S,High Tech LA,Los Angeles Unified,Los Angeles,82,63,57,0,57,90.48,42,0,42,66.67,42,66.67,2017-18
1.96473E+13,19,1964733,100750,S,Wallis Annenberg High,Los Angeles Unified,Los Angeles,91,74,35,0,35,47.3,18,0,18,24.32,15,20.27,2017-18
1.96473E+13,19,1964733,100776,S,North Valley Military Institute College Preparator,Los Angeles Unified,Los Angeles,46,40,15,0,15,37.5,6,0,6,15,5,12.5,2017-18
1.96473E+13,19,1964733,100800,S,Central City Value,Los Angeles Unified,Los Angeles,112,114,53,0,53,46.49,27,0,27,23.68,23,20.18,2017-18
1.96473E+13,19,1964733,101196,S,ICEF View Park Preparatory Charter High,Los Angeles Unified,Los Angeles,149,124,45,0,45,36.29,13,0,13,10.48,13,10.48,2017-18
1.96473E+13,19,1964733,101659,S,Crenshaw Arts-Technology Charter High,Los Angeles Unified,Los Angeles,49,49,15,0,15,30.61,4,0,4,8.16,3,6.12,2017-18
1.96473E+13,19,1964733,101675,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,137,127,51,0,51,40.16,21,0,21,16.54,18,14.17,2017-18
1.96473E+13,19,1964733,101683,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,37,30,25,0,25,83.33,15,0,15,50,15,50,2017-18
1.96473E+13,19,1964733,102434,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,129,110,42,0,42,38.18,8,0,8,7.27,7,6.36,2017-18
1.96473E+13,19,1964733,102541,S,New Designs Charter,Los Angeles Unified,Los Angeles,77,71,39,0,39,54.93,19,0,19,26.76,18,25.35,2017-18
1.96473E+13,19,1964733,102764,S,Richard A. Alonzo Community Day,Los Angeles Unified,Los Angeles,82,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,102913,S,Middle College High,Los Angeles Unified,Los Angeles,80,76,55,0,55,72.37,21,0,21,27.63,20,26.32,2017-18
1.96473E+13,19,1964733,102921,S,Harbor Teacher Preparation Academy,Los Angeles Unified,Los Angeles,87,87,82,0,82,94.25,68,0,68,78.16,67,77.01,2017-18
1.96473E+13,19,1964733,106351,S,Ivy Academia,Los Angeles Unified,Los Angeles,42,31,21,0,21,67.74,4,0,4,12.9,4,12.9,2017-18
1.96473E+13,19,1964733,106435,S,Camino Nuevo Charter High,Los Angeles Unified,Los Angeles,96,87,33,0,33,37.93,10,0,10,11.49,9,10.34,2017-18
1.96473E+13,19,1964733,106831,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,147,148,75,0,75,50.68,42,0,42,28.38,35,23.65,2017-18
1.96473E+13,19,1964733,106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,150,143,66,0,66,46.15,38,0,38,26.57,32,22.38,2017-18
1.96473E+13,19,1964733,106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,121,46,31,0,31,67.39,21,0,21,45.65,20,43.48,2017-18
1.96473E+13,19,1964733,106997,S,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,151,149,86,0,86,57.72,59,0,59,39.6,52,34.9,2017-18
1.96473E+13,19,1964733,107003,S,Northridge Academy High,Los Angeles Unified,Los Angeles,219,124,78,0,78,62.9,34,0,34,27.42,32,25.81,2017-18
1.96473E+13,19,1964733,107011,S,International Studies Learning Center at Legacy Hi,Los Angeles Unified,Los Angeles,76,62,43,0,43,69.35,26,0,26,41.94,22,35.48,2017-18
1.96473E+13,19,1964733,107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,219,98,83,0,83,84.69,69,0,69,70.41,68,69.39,2017-18
1.96473E+13,19,1964733,108878,S,CHAMPS - Charter HS of Arts-Multimedia & Performin,Los Angeles Unified,Los Angeles,186,122,102,0,102,83.61,54,0,54,44.26,54,44.26,2017-18
1.96473E+13,19,1964733,108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,143,137,58,0,58,42.34,21,0,21,15.33,17,12.41,2017-18
1.96473E+13,19,1964733,108928,S,Larchmont Charter,Los Angeles Unified,Los Angeles,77,61,48,0,48,78.69,33,0,33,54.1,30,49.18,2017-18
1.96473E+13,19,1964733,108936,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,157,135,77,0,77,57.04,34,0,34,25.19,31,22.96,2017-18
1.96473E+13,19,1964733,109322,S,Pacific Boulevard,Los Angeles Unified,Los Angeles,21,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.96473E+13,19,1964733,109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,292,227,77,0,77,33.92,21,0,21,9.25,18,7.93,2017-18
1.96473E+13,19,1964733,109454,S,South East High,Los Angeles Unified,Los Angeles,489,367,195,0,195,53.13,74,0,74,20.16,69,18.8,2017-18
1.96473E+13,19,1964733,109462,S,Maywood Academy High,Los Angeles Unified,Los Angeles,257,133,44,0,44,33.08,17,0,17,12.78,14,10.53,2017-18
1.96473E+13,19,1964733,109512,S,Cal Burke High,Los Angeles Unified,Los Angeles,46,3,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,110304,S,Los Angeles Academy of Arts & Enterprise Charter,Los Angeles Unified,Los Angeles,47,42,12,0,12,28.57,5,0,5,11.9,4,9.52,2017-18
1.96473E+13,19,1964733,110668,S,Frida Kahlo High,Los Angeles Unified,Los Angeles,26,5,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,111484,S,New Village Girls Academy,Los Angeles Unified,Los Angeles,27,10,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,111492,S,Alliance Patti And Peter Neuwirth Leadership Acade,Los Angeles Unified,Los Angeles,146,148,67,0,67,45.27,38,0,38,25.68,35,23.65,2017-18
1.96473E+13,19,1964733,111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,117,117,66,0,66,56.41,44,0,44,37.61,35,29.91,2017-18
1.96473E+13,19,1964733,111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,149,113,54,0,54,47.79,25,0,25,22.12,21,18.58,2017-18
1.96473E+13,19,1964733,111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,143,126,46,0,46,36.51,25,0,25,19.84,17,13.49,2017-18
1.96473E+13,19,1964733,111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,129,111,37,0,37,33.33,16,0,16,14.41,13,11.71,2017-18
1.96473E+13,19,1964733,111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,133,122,59,0,59,48.36,30,0,30,24.59,28,22.95,2017-18
1.96473E+13,19,1964733,111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,120,96,58,0,58,60.42,38,0,38,39.58,33,34.38,2017-18
1.96473E+13,19,1964733,112029,S,School of Business and Tourism at Contreras Learni,Los Angeles Unified,Los Angeles,75,72,27,0,27,37.5,15,0,15,20.83,13,18.06,2017-18
1.96473E+13,19,1964733,112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,114,56,25,0,25,44.64,10,0,10,17.86,9,16.07,2017-18
1.96473E+13,19,1964733,112045,S,Arleta High,Los Angeles Unified,Los Angeles,353,209,96,0,96,45.93,43,0,43,20.57,37,17.7,2017-18
1.96473E+13,19,1964733,112052,S,Panorama High,Los Angeles Unified,Los Angeles,275,169,69,0,69,40.83,32,0,32,18.93,24,14.2,2017-18
1.96473E+13,19,1964733,112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,122,78,54,0,54,69.23,24,0,24,30.77,21,26.92,2017-18
1.96473E+13,19,1964733,112870,S,Contreras Learning Center-Los Angeles School of Gl,Los Angeles Unified,Los Angeles,77,46,18,0,18,39.13,8,0,8,17.39,8,17.39,2017-18
1.96473E+13,19,1964733,114850,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,305,183,58,0,58,31.69,29,0,29,15.85,23,12.57,2017-18
1.96473E+13,19,1964733,115253,S,Discovery Charter Preparatory School #2,Los Angeles Unified,Los Angeles,49,40,12,0,12,30,2,0,2,5,2,5,2017-18
1.96473E+13,19,1964733,116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,85,22,11,0,11,50,8,0,8,36.36,6,27.27,2017-18
1.96473E+13,19,1964733,117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,242,166,71,0,71,42.77,29,0,29,17.47,23,13.86,2017-18
1.96473E+13,19,1964733,117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,108,67,26,0,26,38.81,9,0,9,13.43,8,11.94,2017-18
1.96473E+13,19,1964733,117077,S,APEX Academy,Los Angeles Unified,Los Angeles,89,51,15,0,15,29.41,2,0,2,3.92,2,3.92,2017-18
1.96473E+13,19,1964733,117598,S,Alliance Piera Barbaglia Shaheen Health Services A,Los Angeles Unified,Los Angeles,93,69,33,0,33,47.83,8,0,8,11.59,8,11.59,2017-18
1.96473E+13,19,1964733,117606,S,Alliance Leichtman-Levine Family Foundation Enviro,Los Angeles Unified,Los Angeles,129,127,76,0,76,59.84,43,0,43,33.86,39,30.71,2017-18
1.96473E+13,19,1964733,117622,S,Magnolia Science Academy 4,Los Angeles Unified,Los Angeles,25,17,9,0,9,52.94,1,0,1,5.88,1,5.88,2017-18
1.96473E+13,19,1964733,117721,S,Contreras Learning Center-Academic Leadership Comm,Los Angeles Unified,Los Angeles,81,80,28,0,28,35,10,0,10,12.5,7,8.75,2017-18
1.96473E+13,19,1964733,117747,S,Los Angeles High School of the Arts,Los Angeles Unified,Los Angeles,95,70,34,0,34,48.57,17,0,17,24.29,15,21.43,2017-18
1.96473E+13,19,1964733,117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,65,57,20,0,20,35.09,8,0,8,14.04,7,12.28,2017-18
1.96473E+13,19,1964733,117911,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,36,28,12,0,12,42.86,4,0,4,14.29,4,14.29,2017-18
1.96473E+13,19,1964733,118588,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,359,221,49,0,49,22.17,23,0,23,10.41,18,8.14,2017-18
1.96473E+13,19,1964733,119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,103,73,20,0,20,27.4,4,0,4,5.48,4,5.48,2017-18
1.96473E+13,19,1964733,119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,71,66,29,0,29,43.94,11,0,11,16.67,11,16.67,2017-18
1.96473E+13,19,1964733,119693,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,91,83,30,0,30,36.14,19,0,19,22.89,13,15.66,2017-18
1.96473E+13,19,1964733,119727,S,Ramon C. Cortines School of Visual and Performing ,Los Angeles Unified,Los Angeles,351,265,176,0,176,66.42,79,0,79,29.81,74,27.92,2017-18
1.96473E+13,19,1964733,119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,273,185,87,0,87,47.03,40,0,40,21.62,35,18.92,2017-18
1.96473E+13,19,1964733,120071,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,38,38,8,0,8,21.05,0,0,0,0,0,0,2017-18
1.96473E+13,19,1964733,120360,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,73,57,39,0,39,68.42,24,0,24,42.11,24,42.11,2017-18
1.96473E+13,19,1964733,120808,S,Dorothy V. Johnson Community Day,Los Angeles Unified,Los Angeles,7,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,100,69,35,0,35,50.72,18,0,18,26.09,16,23.19,2017-18
1.96473E+13,19,1964733,121285,S,Alliance Cindy and Bill Simon Technology Academy H,Los Angeles Unified,Los Angeles,112,102,25,0,25,24.51,6,0,6,5.88,5,4.9,2017-18
1.96473E+13,19,1964733,121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,83,52,22,0,22,42.31,8,0,8,15.38,8,15.38,2017-18
1.96473E+13,19,1964733,122333,S,"Math, Science, & Technology Magnet Academy at Roos",Los Angeles Unified,Los Angeles,101,82,52,0,52,63.41,31,0,31,37.8,30,36.59,2017-18
1.96473E+13,19,1964733,122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,93,67,26,0,26,38.81,10,0,10,14.93,9,13.43,2017-18
1.96473E+13,19,1964733,122358,S,Humanitas Academy of Art and Technology at Esteban,Los Angeles Unified,Los Angeles,103,64,33,0,33,51.56,9,0,9,14.06,9,14.06,2017-18
1.96473E+13,19,1964733,122366,S,Social Justice Leadership Academy at Esteban E. To,Los Angeles Unified,Los Angeles,65,55,16,0,16,29.09,5,0,5,9.09,3,5.45,2017-18
1.96473E+13,19,1964733,122374,S,East Los Angeles Renaissance Academy at Esteban E.,Los Angeles Unified,Los Angeles,82,54,14,0,14,25.93,5,0,5,9.26,4,7.41,2017-18
1.96473E+13,19,1964733,122382,S,Engineering and Technology Academy at Esteban E. T,Los Angeles Unified,Los Angeles,100,46,16,0,16,34.78,10,0,10,21.74,5,10.87,2017-18
1.96473E+13,19,1964733,122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,115,123,74,0,74,60.16,34,0,34,27.64,30,24.39,2017-18
1.96473E+13,19,1964733,123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,114,107,41,0,41,38.32,19,0,19,17.76,18,16.82,2017-18
1.96473E+13,19,1964733,123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,58,56,22,0,22,39.29,11,0,11,19.64,9,16.07,2017-18
1.96473E+13,19,1964733,124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,270,170,114,0,114,67.06,48,0,48,28.24,46,27.06,2017-18
1.96473E+13,19,1964733,124370,S,Cesar E. Chavez Learning Academy - Arts/Theatre/En,Los Angeles Unified,Los Angeles,115,54,29,0,29,53.7,9,0,9,16.67,8,14.81,2017-18
1.96473E+13,19,1964733,124388,S,Cesar E. Chavez Learning Academies-Social Justice ,Los Angeles Unified,Los Angeles,113,107,48,0,48,44.86,24,0,24,22.43,20,18.69,2017-18
1.96473E+13,19,1964733,124396,S,Cesar E. Chavez Learning Academies-Academy of Scie,Los Angeles Unified,Los Angeles,112,72,41,0,41,56.94,12,0,12,16.67,10,13.89,2017-18
1.96473E+13,19,1964733,124404,S,Cesar E. Chavez Learning Academies-Technology Prep,Los Angeles Unified,Los Angeles,111,43,19,0,19,44.19,4,0,4,9.3,2,4.65,2017-18
1.96473E+13,19,1964733,124412,S,Los Angeles River at Sonia Sotomayor Learning Acad,Los Angeles Unified,Los Angeles,56,38,12,0,12,31.58,1,0,1,2.63,1,2.63,2017-18
1.96473E+13,19,1964733,124420,S,School of History and Dramatic Arts at Sonia Sotom,Los Angeles Unified,Los Angeles,71,53,13,0,13,24.53,3,0,3,5.66,3,5.66,2017-18
1.96473E+13,19,1964733,124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,141,101,26,0,26,25.74,7,0,7,6.93,6,5.94,2017-18
1.96473E+13,19,1964733,124487,S,Public Service Community at Diego Rivera Learning ,Los Angeles Unified,Los Angeles,137,105,39,0,39,37.14,12,0,12,11.43,10,9.52,2017-18
1.96473E+13,19,1964733,124495,S,Communication and Technology at Diego Rivera Learn,Los Angeles Unified,Los Angeles,112,75,20,0,20,26.67,5,0,5,6.67,3,4,2017-18
1.96473E+13,19,1964733,124503,S,Diego Rivera Learning Complex Green Design STEAM A,Los Angeles Unified,Los Angeles,101,35,11,0,11,31.43,6,0,6,17.14,5,14.29,2017-18
1.96473E+13,19,1964733,124511,S,Performing Arts Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,118,72,26,0,26,36.11,5,0,5,6.94,5,6.94,2017-18
1.96473E+13,19,1964733,124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,125,102,45,0,45,44.12,16,0,16,15.69,16,15.69,2017-18
1.96473E+13,19,1964733,124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,89,80,32,0,32,40,16,0,16,20,12,15,2017-18
1.96473E+13,19,1964733,124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,122,105,28,0,28,26.67,11,0,11,10.48,6,5.71,2017-18
1.96473E+13,19,1964733,124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,115,107,49,0,49,45.79,27,0,27,25.23,19,17.76,2017-18
1.96473E+13,19,1964733,124933,S,PUC Early College Academy for Leaders and Scholars,Los Angeles Unified,Los Angeles,82,79,40,0,40,50.63,20,0,20,25.32,18,22.78,2017-18
1.96473E+13,19,1964733,124941,S,Alliance Margaret M. Bloomfield Technology Academy,Los Angeles Unified,Los Angeles,117,90,48,0,48,53.33,24,0,24,26.67,22,24.44,2017-18
1.96473E+13,19,1964733,125864,S,Ednovate - USC Hybrid High,Los Angeles Unified,Los Angeles,118,6,*,*,*,*,*,*,*,*,*,*,2017-18
1.96473E+13,19,1964733,125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,137,123,68,0,68,55.28,41,0,41,33.33,37,30.08,2017-18
1.96473E+13,19,1964733,126136,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,87,88,44,0,44,50,17,0,17,19.32,16,18.18,2017-18
1.96473E+13,19,1964733,126474,S,Hilda L. Solis Learning Academy School of Technolo,Los Angeles Unified,Los Angeles,52,35,12,0,12,34.29,6,0,6,17.14,6,17.14,2017-18
1.96473E+13,19,1964733,126482,S,Augustus F. Hawkins High A Critical Design and Gam,Los Angeles Unified,Los Angeles,100,70,13,0,13,18.57,5,0,5,7.14,5,7.14,2017-18
1.96473E+13,19,1964733,126490,S,Augustus F. Hawkins High B Community Health Advoca,Los Angeles Unified,Los Angeles,104,77,12,0,12,15.58,3,0,3,3.9,2,2.6,2017-18
1.96473E+13,19,1964733,126508,S,Augustus F. Hawkins High C Responsible Indigenous ,Los Angeles Unified,Los Angeles,96,65,13,0,13,20,2,0,2,3.08,1,1.54,2017-18
